shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141018,-122.441928,37.786905,43,3995
141018,-122.443572,37.786696,44,4141
141018,-122.445221,37.786486,45,4288
141018,-122.446623,37.786307,46,4413
141018,-122.446434,37.785375,47,4518
141018,-122.44626,37.784443,48,4623
141018,-122.446046,37.783514,49,4728
141018,-122.445833,37.782493,50,4843
141018,-122.445951,37.782576,51,4857
141018,-122.447314,37.782396,52,4979
141018,-122.447397,37.78218,53,5004
141018,-122.447552,37.781748,54,5054
141018,-122.447618,37.781513,55,5081
141018,-122.447562,37.781205,56,5116
141018,-122.447531,37.781074,57,5131
141018,-122.447364,37.780157,58,5234
141018,-122.447052,37.778627,59,5407
141018,-122.44801,37.778506,60,5492
141018,-122.448892,37.778394,61,5571
141018,-122.44978,37.778282,62,5650
141018,-122.450667,37.778169,63,5729
141018,-122.451556,37.778057,64,5808
141018,-122.452444,37.777944,65,5887
141018,-122.453398,37.777831,66,5972
141018,-122.454344,37.777717,67,6056
141018,-122.455229,37.777604,68,6135
141018,-122.456063,37.777504,69,6209
141018,-122.456876,37.777407,70,6281
141018,-122.458349,37.777219,71,6412
141018,-122.458593,37.777259,72,6434
141018,-122.458674,37.777348,73,6446
141018,-122.459006,37.777468,74,6478
141018,-122.459737,37.777434,75,6542
141018,-122.460809,37.777385,76,6636
141018,-122.461881,37.777336,77,6730
141018,-122.462953,37.777287,78,6824
141018,-122.464023,37.777239,79,6918
141018,-122.465081,37.77719,80,7011
141018,-122.466166,37.777141,81,7107
141018,-122.467233,37.777092,82,7201
141018,-122.468305,37.777044,83,7295
141018,-122.469374,37.776995,84,7389
141018,-122.470446,37.776946,85,7483
141018,-122.471519,37.776897,86,7578
141018,-122.471872,37.776886,87,7609
141018,-122.471918,37.776913,88,7614
141019,-122.397486,37.792572,1,0
141019,-122.39744,37.792554,2,5
141019,-122.397396,37.79241,3,21
141019,-122.397565,37.792545,4,42
141019,-122.3986,37.792413,5,134
141019,-122.399776,37.792263,6,239
141019,-122.400946,37.792113,7,343
141019,-122.40165,37.792023,8,406
141019,-122.401767,37.792008,9,416
141019,-122.401872,37.791995,10,425
141019,-122.40221,37.791951,11,455
141019,-122.402584,37.791904,12,488
141019,-122.403881,37.79174,13,604
141019,-122.404232,37.791695,14,635
141019,-122.404537,37.791657,15,662
141019,-122.405454,37.791541,16,744
141019,-122.405754,37.791503,17,771
141019,-122.407335,37.791303,18,912
141019,-122.408073,37.791209,19,978
141019,-122.408989,37.791094,20,1060
141019,-122.410635,37.790885,21,1207
141019,-122.411011,37.790838,22,1240
141019,-122.412279,37.790677,23,1353
141019,-122.413928,37.790468,24,1500
141019,-122.414309,37.790419,25,1534
141019,-122.415572,37.790259,26,1647
141019,-122.417217,37.79005,27,1794
141019,-122.418855,37.789835,28,1940
141019,-122.420506,37.789625,29,2087
141019,-122.422148,37.789417,30,2233
141019,-122.423794,37.789208,31,2380
141019,-122.425436,37.788999,32,2526
141019,-122.427072,37.788792,33,2672
141019,-122.428725,37.788582,34,2819
141019,-122.430368,37.788373,35,2965
141019,-122.432016,37.788164,36,3112
141019,-122.432838,37.788059,37,3185
141019,-122.43366,37.787955,38,3258
141019,-122.435306,37.787746,39,3405
141019,-122.436948,37.787537,40,3551
141019,-122.438594,37.78733,41,3698
141019,-122.440263,37.787117,42,3847
141019,-122.441928,37.786905,43,3995
141019,-122.443572,37.786696,44,4141
141019,-122.445221,37.786486,45,4288
141019,-122.446623,37.786307,46,4413
141019,-122.446751,37.786248,47,4426
141019,-122.446862,37.786192,48,4438
141019,-122.447546,37.785416,49,4543
141019,-122.447618,37.78528,50,4559
141019,-122.447634,37.785199,51,4568
141019,-122.447633,37.785088,52,4580
141019,-122.447591,37.785003,53,4590
141019,-122.447562,37.784911,54,4601
141019,-122.447162,37.783035,55,4813
141019,-122.447186,37.782715,56,4849
141019,-122.447238,37.78258,57,4865
141019,-122.447314,37.782396,58,4887
141019,-122.447379,37.782559,59,4906
141019,-122.448076,37.782487,60,4968
141019,-122.449001,37.782365,61,5051
141019,-122.449092,37.782319,62,5061
141019,-122.450038,37.782207,63,5145
141019,-122.450105,37.782121,64,5156
141019,-122.451132,37.781989,65,5248
141019,-122.452156,37.781858,66,5339
141019,-122.453183,37.781722,67,5431
141019,-122.454189,37.781603,68,5520
141019,-122.455293,37.781463,69,5618
141019,-122.455537,37.781436,70,5640
141019,-122.456308,37.781386,71,5708
141019,-122.456453,37.781374,72,5721
141019,-122.456643,37.781371,73,5738
141019,-122.457746,37.781319,74,5835
141019,-122.458871,37.781262,75,5934
141019,-122.460012,37.781218,76,6035
141019,-122.461075,37.781165,77,6129
141019,-122.462152,37.781116,78,6224
141019,-122.463223,37.781075,79,6318
141019,-122.464292,37.781024,80,6412
141019,-122.465365,37.78097,81,6507
141019,-122.466439,37.780929,82,6602
141019,-122.4675,37.780884,83,6695
141019,-122.468576,37.780827,84,6790
141019,-122.46964,37.780773,85,6884
141019,-122.470729,37.780728,86,6980
141019,-122.471788,37.780686,87,7073
141019,-122.472325,37.78066,88,7120
141019,-122.472857,37.780635,89,7167
141019,-122.473995,37.78058,90,7267
141019,-122.475096,37.780533,91,7364
141019,-122.476182,37.78048,92,7460
141019,-122.477252,37.780444,93,7554
141019,-122.478317,37.780386,94,7648
141019,-122.479396,37.780339,95,7743
141019,-122.480463,37.780285,96,7837
141019,-122.481528,37.78023,97,7931
141019,-122.482604,37.780194,98,8026
141019,-122.483675,37.780148,99,8120
141019,-122.484745,37.780097,100,8214
141019,-122.48582,37.780043,101,8309
141019,-122.486891,37.779998,102,8403
141019,-122.487958,37.779952,103,8497
141019,-122.489026,37.779895,104,8591
141019,-122.490109,37.779844,105,8686
141019,-122.49118,37.7798,106,8780
141019,-122.492245,37.779752,107,8874
141019,-122.49331,37.779693,108,8968
141019,-122.494393,37.779654,109,9063
141019,-122.495453,37.779596,110,9156
141019,-122.496536,37.779555,111,9251
141019,-122.497604,37.779509,112,9345
141019,-122.498677,37.77946,113,9440
141019,-122.499743,37.779408,114,9534
141019,-122.500815,37.779355,115,9629
141019,-122.500943,37.779435,116,9643
141019,-122.5019,37.779519,117,9728
141019,-122.502985,37.779614,118,9824
141019,-122.504069,37.77971,119,9920
141019,-122.505148,37.779804,120,10016
141019,-122.506234,37.7799,121,10112
141019,-122.507313,37.779987,122,10207
141019,-122.507849,37.779963,123,10254
141019,-122.50838,37.779927,124,10301
141019,-122.509445,37.779856,125,10395
141019,-122.5094,37.779059,126,10484
141019,-122.509434,37.779041,127,10488
141020,-122.397486,37.792572,1,0
141020,-122.39744,37.792554,2,5
141020,-122.397396,37.79241,3,21
141020,-122.397565,37.792545,4,42
141020,-122.3986,37.792413,5,134
141020,-122.399776,37.792263,6,239
141020,-122.400946,37.792113,7,343
141020,-122.40165,37.792023,8,406
141020,-122.401767,37.792008,9,416
141020,-122.401872,37.791995,10,425
141020,-122.40221,37.791951,11,455
141020,-122.402584,37.791904,12,488
141020,-122.403881,37.79174,13,604
141020,-122.404232,37.791695,14,635
141020,-122.404537,37.791657,15,662
141020,-122.405454,37.791541,16,744
141020,-122.405754,37.791503,17,771
141020,-122.407335,37.791303,18,912
141020,-122.408073,37.791209,19,978
141020,-122.408989,37.791094,20,1060
141020,-122.410635,37.790885,21,1207
141020,-122.411011,37.790838,22,1240
141020,-122.412279,37.790677,23,1353
141020,-122.413928,37.790468,24,1500
141020,-122.414309,37.790419,25,1534
141020,-122.415572,37.790259,26,1647
141020,-122.417217,37.79005,27,1794
141020,-122.418855,37.789835,28,1940
141020,-122.420506,37.789625,29,2087
141020,-122.422148,37.789417,30,2233
141020,-122.423794,37.789208,31,2380
141020,-122.425436,37.788999,32,2526
141020,-122.427072,37.788792,33,2672
141020,-122.428725,37.788582,34,2819
141020,-122.430368,37.788373,35,2965
141020,-122.432016,37.788164,36,3112
141020,-122.432838,37.788059,37,3185
141020,-122.43366,37.787955,38,3258
141020,-122.435306,37.787746,39,3405
141020,-122.436948,37.787537,40,3551
141020,-122.438594,37.78733,41,3698
141020,-122.440263,37.787117,42,3847
141020,-122.441928,37.786905,43,3995
141020,-122.443572,37.786696,44,4141
141020,-122.445221,37.786486,45,4288
141020,-122.446623,37.786307,46,4413
141020,-122.446434,37.785375,47,4518
141020,-122.44626,37.784443,48,4623
141020,-122.446046,37.783514,49,4728
141020,-122.445833,37.782493,50,4843
141020,-122.445951,37.782576,51,4857
141020,-122.447314,37.782396,52,4979
141020,-122.447379,37.782559,53,4998
141020,-122.448076,37.782487,54,5060
141020,-122.449001,37.782365,55,5143
141020,-122.449092,37.782319,56,5153
141020,-122.450038,37.782207,57,5237
141020,-122.450105,37.782121,58,5248
141020,-122.451132,37.781989,59,5340
141020,-122.452156,37.781858,60,5431
141020,-122.453183,37.781722,61,5523
141020,-122.454189,37.781603,62,5612
141020,-122.455293,37.781463,63,5710
141020,-122.455537,37.781436,64,5732
141020,-122.456308,37.781386,65,5800
141020,-122.456453,37.781374,66,5813
141020,-122.456643,37.781371,67,5830
141020,-122.457746,37.781319,68,5927
141020,-122.458871,37.781262,69,6026
141020,-122.460012,37.781218,70,6127
141020,-122.461075,37.781165,71,6221
141020,-122.462152,37.781116,72,6316
141020,-122.463223,37.781075,73,6410
141020,-122.464292,37.781024,74,6504
141020,-122.465365,37.78097,75,6599
141020,-122.466439,37.780929,76,6694
141020,-122.4675,37.780884,77,6787
141020,-122.468576,37.780827,78,6882
141020,-122.46964,37.780773,79,6976
141020,-122.470729,37.780728,80,7072
141020,-122.471788,37.780686,81,7165
141020,-122.472325,37.78066,82,7212
141020,-122.472857,37.780635,83,7259
141020,-122.473995,37.78058,84,7359
141020,-122.475096,37.780533,85,7456
141020,-122.476182,37.78048,86,7552
141020,-122.477252,37.780444,87,7646
141020,-122.478317,37.780386,88,7740
141020,-122.479396,37.780339,89,7835
141020,-122.480463,37.780285,90,7929
141020,-122.481528,37.78023,91,8023
141020,-122.482604,37.780194,92,8118
141020,-122.483675,37.780148,93,8212
141020,-122.484482,37.780122,94,8283
141020,-122.484539,37.780193,95,8292
141021,-122.49325,37.779869,1,0
141021,-122.49333,37.779896,2,8
141021,-122.493459,37.781632,3,202
141021,-122.492388,37.781681,4,296
141021,-122.492477,37.782916,5,434
141021,-122.492523,37.783547,6,504
141021,-122.491449,37.783596,7,599
141021,-122.490377,37.783645,8,693
141021,-122.489302,37.783693,9,788
141021,-122.48823,37.783742,10,882
141021,-122.487163,37.78379,11,976
141021,-122.486101,37.783838,12,1070
141021,-122.485023,37.783887,13,1165
141021,-122.483949,37.783935,14,1260
141021,-122.482883,37.783984,15,1354
141021,-122.481804,37.784033,16,1449
141021,-122.480738,37.784081,17,1543
141021,-122.479663,37.78413,18,1638
141021,-122.478591,37.784179,19,1732
141021,-122.477522,37.784227,20,1826
141021,-122.476449,37.784276,21,1921
141021,-122.475383,37.784324,22,2015
141021,-122.474258,37.784375,23,2114
141021,-122.473132,37.784426,24,2213
141021,-122.472598,37.784454,25,2260
141021,-122.472064,37.784481,26,2307
141021,-122.470994,37.784529,27,2401
141021,-122.46992,37.784577,28,2496
141021,-122.468852,37.784626,29,2590
141021,-122.467777,37.784673,30,2685
141021,-122.466707,37.78472,31,2779
141021,-122.465645,37.784857,32,2874
141021,-122.464585,37.784999,33,2969
141021,-122.463516,37.785135,34,3064
141021,-122.462454,37.785271,35,3159
141021,-122.461381,37.785408,36,3255
141021,-122.460321,37.785543,37,3349
141021,-122.459191,37.785686,38,3450
141021,-122.458074,37.785829,39,3550
141021,-122.456976,37.785968,40,3648
141021,-122.456698,37.786005,41,3673
141021,-122.455878,37.786109,42,3746
141021,-122.455062,37.786213,43,3819
141021,-122.454787,37.786248,44,3844
141021,-122.453419,37.786422,45,3966
141021,-122.4533,37.786433,46,3977
141021,-122.451771,37.786624,47,4113
141021,-122.450238,37.786822,48,4250
141021,-122.450131,37.786842,49,4260
141021,-122.448481,37.787054,50,4407
141021,-122.446805,37.787266,51,4556
141021,-122.446623,37.786307,52,4664
141021,-122.446434,37.785375,53,4769
141021,-122.445032,37.785553,54,4894
141021,-122.443383,37.785763,55,5041
141021,-122.441739,37.785972,56,5187
141021,-122.440074,37.786184,57,5335
141021,-122.438406,37.786396,58,5484
141021,-122.436759,37.786606,59,5631
141021,-122.435118,37.786815,60,5777
141021,-122.433472,37.787025,61,5924
141021,-122.432399,37.787162,62,6020
141021,-122.431826,37.787235,63,6071
141021,-122.430181,37.787445,64,6218
141021,-122.428538,37.787655,65,6364
141021,-122.426877,37.787867,66,6512
141021,-122.425249,37.788075,67,6657
141021,-122.423607,37.788284,68,6803
141021,-122.421961,37.788494,69,6950
141021,-122.420319,37.788704,70,7096
141021,-122.418668,37.788914,71,7243
141021,-122.417029,37.789115,72,7389
141021,-122.415384,37.789324,73,7536
141021,-122.413741,37.789534,74,7682
141021,-122.412088,37.789745,75,7829
141021,-122.410446,37.789956,76,7975
141021,-122.408799,37.790164,77,8122
141021,-122.407983,37.790267,78,8195
141021,-122.407881,37.79028,79,8204
141021,-122.407513,37.790327,80,8237
141021,-122.407144,37.790373,81,8270
141021,-122.406343,37.790474,82,8341
141021,-122.405586,37.79057,83,8408
141021,-122.40478,37.790672,84,8480
141021,-122.404412,37.790718,85,8513
141021,-122.404345,37.790727,86,8519
141021,-122.404043,37.790765,87,8546
141021,-122.403684,37.79081,88,8578
141021,-122.402737,37.79093,89,8662
141021,-122.402393,37.790973,90,8693
141021,-122.402018,37.791021,91,8726
141021,-122.401142,37.791133,92,8804
141021,-122.400757,37.791182,93,8838
141021,-122.400946,37.792113,94,8943
141021,-122.401139,37.793065,95,9050
141021,-122.399971,37.793214,96,9154
141021,-122.398794,37.793364,97,9259
141021,-122.397621,37.793513,98,9364
141021,-122.397463,37.792679,99,9458
141021,-122.397509,37.792635,100,9464
141022,-122.464504,37.784685,1,0
141022,-122.464564,37.784796,2,13
141022,-122.464585,37.784999,3,36
141022,-122.463516,37.785135,4,131
141022,-122.462454,37.785271,5,226
141022,-122.461381,37.785408,6,322
141022,-122.460321,37.785543,7,416
141022,-122.459191,37.785686,8,517
141022,-122.458074,37.785829,9,617
141022,-122.456976,37.785968,10,715
141022,-122.456698,37.786005,11,740
141022,-122.455878,37.786109,12,813
141022,-122.455062,37.786213,13,886
141022,-122.454787,37.786248,14,911
141022,-122.453419,37.786422,15,1033
141022,-122.4533,37.786433,16,1044
141022,-122.451771,37.786624,17,1180
141022,-122.450238,37.786822,18,1317
141022,-122.450131,37.786842,19,1327
141022,-122.448481,37.787054,20,1474
141022,-122.446805,37.787266,21,1623
141022,-122.445415,37.787443,22,1747
141022,-122.443766,37.787652,23,1894
141022,-122.442122,37.78786,24,2040
141022,-122.440453,37.788072,25,2189
141022,-122.438786,37.788283,26,2338
141022,-122.437142,37.788492,27,2484
141022,-122.435498,37.788702,28,2631
141022,-122.433852,37.788911,29,2778
141022,-122.433031,37.789015,30,2851
141022,-122.432209,37.78912,31,2924
141022,-122.430564,37.789329,32,3071
141022,-122.428918,37.789538,33,3218
141022,-122.427273,37.789747,34,3365
141022,-122.425629,37.789957,35,3512
141022,-122.425436,37.788999,36,3620
141022,-122.425343,37.788541,37,3672
141022,-122.425249,37.788075,38,3725
141022,-122.423607,37.788284,39,3871
141022,-122.421961,37.788494,40,4018
141022,-122.420319,37.788704,41,4164
141022,-122.418668,37.788914,42,4311
141022,-122.417029,37.789115,43,4457
141022,-122.415384,37.789324,44,4604
141022,-122.413741,37.789534,45,4750
141022,-122.412088,37.789745,46,4897
141022,-122.410446,37.789956,47,5043
141022,-122.408799,37.790164,48,5190
141022,-122.407983,37.790267,49,5263
141022,-122.407881,37.79028,50,5272
141022,-122.407513,37.790327,51,5305
141022,-122.407144,37.790373,52,5338
141022,-122.406343,37.790474,53,5409
141022,-122.405586,37.79057,54,5476
141022,-122.40478,37.790672,55,5548
141022,-122.404412,37.790718,56,5581
141022,-122.404345,37.790727,57,5587
141022,-122.404043,37.790765,58,5614
141022,-122.403684,37.79081,59,5646
141022,-122.402737,37.79093,60,5730
141022,-122.402393,37.790973,61,5761
141022,-122.402018,37.791021,62,5794
141022,-122.401142,37.791133,63,5872
141022,-122.400757,37.791182,64,5906
141022,-122.400946,37.792113,65,6011
141022,-122.401139,37.793065,66,6118
141022,-122.399971,37.793214,67,6222
141022,-122.398794,37.793364,68,6327
141022,-122.397621,37.793513,69,6432
141022,-122.397463,37.792679,70,6526
141022,-122.397509,37.792635,71,6532
141023,-122.509968,37.77333,1,0
141023,-122.510002,37.773321,2,3
141023,-122.509991,37.773268,3,9
141023,-122.50897,37.773314,4,99
141023,-122.507901,37.773363,5,193
141023,-122.506834,37.773412,6,287
141023,-122.50576,37.773461,7,382
141023,-122.505897,37.775328,8,590
141023,-122.504829,37.775377,9,684
141023,-122.503757,37.775426,10,778
141023,-122.502684,37.775475,11,873
141023,-122.50161,37.775525,12,968
141023,-122.500528,37.775574,13,1063
141023,-122.499467,37.775622,14,1157
141023,-122.498398,37.775671,15,1251
141023,-122.497331,37.77572,16,1345
141023,-122.496271,37.775768,17,1438
141023,-122.495187,37.775818,18,1534
141023,-122.494117,37.775867,19,1628
